	animal_1_run_avg_30	animal_2_run_avg_30	animal_3_run_avg_30	animal_4_run_avg_30	animal_5_run_avg_30	animal_6_run_avg_30	animal_7_run_avg_30	animal_8_run_avg_30	animal_9_run_avg_30	animal_10_run_avg_30	animal_11_run_avg_30	animal_12_run_avg_30	animal_13_run_avg_30	animal_14_run_avg_30	animal_15_run_avg_30	animal_16_run_avg_30	animal_17_run_avg_30	animal_18_run_avg_30	animal_19_run_avg_30	animal_20_run_avg_30	animal_21_run_avg_30	animal_22_run_avg_30	animal_23_run_avg_30	animal_24_run_avg_30	animal_25_run_avg_30	animal_26_run_avg_30	animal_27_run_avg_30	animal_28_run_avg_30	animal_29_run_avg_30	animal_30_run_avg_30	animal_31_run_avg_30	animal_32_run_avg_30
2017-07-01 00:10:00	1.4333333333333333	0.0	0.0	0.06666666666666667	0.0	0.3333333333333333	0.0	0.0	0.8666666666666667	0.0	1.3333333333333333	2.3	0.03333333333333333	0.0	1.2666666666666666	0.0	0.0	0.0	1.8333333333333333	0.0	0.0	0.4666666666666667	0.0	0.6333333333333333	1.3333333333333333	0.7666666666666667	0.9666666666666667	1.4333333333333333	0.16666666666666666	0.6666666666666666	1.0666666666666667	0.0
2017-07-01 00:11:00	1.3666666666666667	0.0	0.0	0.06666666666666667	0.0	0.36666666666666664	0.0	0.0	0.5333333333333333	0.0	1.9666666666666666	2.1666666666666665	0.03333333333333333	0.0	1.2666666666666666	0.0	0.0	0.0	1.9	0.0	0.0	0.6	0.0	0.6333333333333333	1.3333333333333333	0.7	0.9666666666666667	1.4333333333333333	0.23333333333333334	0.6666666666666666	1.0666666666666667	0.0
2017-07-01 00:12:00	1.3	0.0	0.0	0.06666666666666667	0.0	0.5	0.0	0.0	0.43333333333333335	0.0	2.2	2.033333333333333	0.03333333333333333	0.0	1.2666666666666666	0.0	0.0	0.0	1.9	0.0	0.0	1.1333333333333333	0.0	0.5666666666666667	1.3333333333333333	0.6666666666666666	0.9	1.4333333333333333	0.23333333333333334	0.6666666666666666	1.0	0.0
2017-07-01 00:13:00	1.2333333333333334	0.0	0.0	0.06666666666666667	0.0	0.5666666666666667	0.0	0.0	0.36666666666666664	0.0	2.433333333333333	1.9	0.03333333333333333	0.0	1.2666666666666666	0.0	0.0	0.0	1.9	0.0	0.0	1.1333333333333333	0.0	0.5333333333333333	1.3333333333333333	0.6666666666666666	0.9333333333333333	1.4333333333333333	0.23333333333333334	0.6666666666666666	0.9666666666666667	0.0
2017-07-01 00:14:00	1.1666666666666667	0.0	0.0	0.06666666666666667	0.0	0.5666666666666667	0.0	0.0	0.23333333333333334	0.0	2.533333333333333	1.7666666666666666	0.03333333333333333	0.0	1.2666666666666666	0.0	0.0	0.0	1.9333333333333333	0.0	0.0	1.2333333333333334	0.0	0.26666666666666666	1.3333333333333333	0.6	0.9333333333333333	1.4666666666666666	0.2	0.6666666666666666	0.9666666666666667	0.0
2017-07-01 00:15:00	1.1333333333333333	0.0	0.0	0.06666666666666667	0.0	0.5666666666666667	0.0	0.0	0.16666666666666666	0.0	2.6666666666666665	1.5666666666666667	0.03333333333333333	0.0	1.2666666666666666	0.0	0.0	0.0	1.9333333333333333	0.0	0.0	1.2333333333333334	0.0	0.26666666666666666	1.3333333333333333	0.6666666666666666	0.8666666666666667	1.5333333333333334	0.2	0.6666666666666666	1.0	0.0
2017-07-01 00:16:00	1.0666666666666667	0.0	0.0	0.06666666666666667	0.0	0.5666666666666667	0.0	0.0	0.06666666666666667	0.0	2.7666666666666666	1.5	0.03333333333333333	0.0	1.1666666666666667	0.0	0.0	0.0	1.9333333333333333	0.0	0.0	1.1333333333333333	0.0	0.16666666666666666	1.3333333333333333	1.5666666666666667	0.8333333333333334	1.6333333333333333	0.2	0.6666666666666666	1.0333333333333334	0.0
2017-07-01 00:17:00	1.0333333333333334	0.0	0.0	0.03333333333333333	0.0	0.5666666666666667	0.0	0.0	0.0	0.0	2.8	1.3666666666666667	0.06666666666666667	0.0	1.1	0.0	0.0	0.0	1.9	0.0	0.0	1.1333333333333333	0.0	0.13333333333333333	1.3333333333333333	1.8	0.8	1.6333333333333333	0.16666666666666666	0.6666666666666666	1.0333333333333334	0.0
2017-07-01 00:18:00	1.0	0.0	0.0	0.03333333333333333	0.0	0.5666666666666667	0.0	0.0	0.0	0.0	2.8	1.2	0.06666666666666667	0.0	0.9666666666666667	0.0	0.0	0.0	1.3	0.0	0.0	1.1666666666666667	0.0	0.06666666666666667	1.3333333333333333	1.8333333333333333	0.7666666666666667	1.7	0.1	0.6666666666666666	0.9333333333333333	0.0
2017-07-01 00:19:00	0.9333333333333333	0.0	0.0	0.03333333333333333	0.0	0.5666666666666667	0.0	0.0	0.0	0.0	2.8	1.1333333333333333	0.03333333333333333	0.0	0.9666666666666667	0.0	0.0	0.0	1.3	0.0	0.0	1.1666666666666667	0.0	0.06666666666666667	1.3333333333333333	1.7666666666666666	0.7333333333333333	1.7	0.1	0.6666666666666666	0.9333333333333333	0.0
2017-07-01 00:20:00	0.8666666666666667	0.0	0.0	0.03333333333333333	0.0	0.5666666666666667	0.0	0.0	0.0	0.0	2.8	1.0	0.03333333333333333	0.0	0.9	0.0	0.0	0.0	1.4333333333333333	0.0	0.0	1.1666666666666667	0.0	0.06666666666666667	1.3333333333333333	1.6333333333333333	0.7	1.7	0.1	0.6666666666666666	0.9333333333333333	0.0
2017-07-01 00:21:00	0.8666666666666667	0.0	0.0	0.03333333333333333	0.0	0.5666666666666667	0.0	0.0	0.0	0.0	2.8	0.8333333333333334	0.03333333333333333	0.0	0.8	0.0	0.0	0.0	1.4333333333333333	0.0	0.0	1.1666666666666667	0.0	0.06666666666666667	1.3333333333333333	1.6333333333333333	0.6666666666666666	1.7333333333333334	0.1	0.6666666666666666	0.9666666666666667	0.0
2017-07-01 00:22:00	0.6	0.0	0.0	0.03333333333333333	0.0	0.43333333333333335	0.0	0.0	0.0	0.0	2.8	0.6	0.03333333333333333	0.0	0.7333333333333333	0.0	0.0	0.0	1.5	0.0	0.0	1.1333333333333333	0.0	0.06666666666666667	1.3333333333333333	1.6333333333333333	0.7	1.7333333333333334	0.1	0.6666666666666666	0.8333333333333334	0.0
2017-07-01 00:23:00	0.5666666666666667	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.5	0.03333333333333333	0.0	0.7	0.0	0.0	0.0	1.7	0.0	0.0	1.1	0.0	0.06666666666666667	1.3333333333333333	1.6333333333333333	0.6666666666666666	1.7333333333333334	0.3	0.6666666666666666	0.8	0.0
2017-07-01 00:24:00	0.4	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.4	0.03333333333333333	0.0	0.6333333333333333	0.0	0.0	0.0	1.7	0.0	0.0	1.1	0.0	0.06666666666666667	1.3333333333333333	1.6333333333333333	0.6666666666666666	1.8333333333333333	0.36666666666666664	0.6666666666666666	0.8333333333333334	0.0
2017-07-01 00:25:00	0.4	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.3	0.03333333333333333	0.0	0.5333333333333333	0.0	0.0	0.0	1.7333333333333334	0.0	0.0	1.1	0.0	0.06666666666666667	1.3333333333333333	1.7333333333333334	1.2	1.8333333333333333	0.6	0.6666666666666666	0.8666666666666667	0.0
2017-07-01 00:26:00	0.3	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.2	0.03333333333333333	0.0	0.43333333333333335	0.0	0.0	0.0	1.7333333333333334	0.0	0.0	1.2333333333333334	0.0	0.06666666666666667	1.3333333333333333	1.9333333333333333	1.2333333333333334	1.8333333333333333	0.6	0.6666666666666666	0.8	0.0
2017-07-01 00:27:00	0.26666666666666666	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.1	0.03333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	1.8	0.0	0.0	2.6333333333333333	0.0	0.06666666666666667	1.3	1.9666666666666666	1.2333333333333334	1.8	0.6	0.6333333333333333	0.7333333333333333	0.0
2017-07-01 00:28:00	0.26666666666666666	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.1	0.03333333333333333	0.0	0.26666666666666666	0.0	0.0	0.0	1.8	0.0	0.0	2.8	0.0	0.06666666666666667	1.1666666666666667	2.1	1.2333333333333334	1.8666666666666667	0.6	0.5666666666666667	0.7333333333333333	0.0
2017-07-01 00:29:00	0.23333333333333334	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	2.8	0.0	0.03333333333333333	0.0	0.2	0.0	0.0	0.0	1.8	0.0	0.0	2.8	0.0	0.06666666666666667	1.0666666666666667	2.1	1.1666666666666667	1.8333333333333333	0.6	0.6333333333333333	0.7333333333333333	0.0
2017-07-01 00:30:00	0.3333333333333333	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.06666666666666667	0.0	0.0	2.8	0.0	0.06666666666666667	0.0	0.1	0.0	0.0	0.0	1.8	0.0	0.0	2.7666666666666666	0.0	0.06666666666666667	0.9666666666666667	2.2333333333333334	1.2	1.8333333333333333	0.6	0.6333333333333333	0.7333333333333333	0.0
2017-07-01 00:31:00	0.3	0.0	0.0	0.03333333333333333	0.0	0.3	0.0	0.06666666666666667	0.0	0.0	2.8	0.0	0.1	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	2.7666666666666666	0.0	0.06666666666666667	0.9	2.1333333333333333	1.2	1.6666666666666667	0.6	0.4666666666666667	0.8	0.0
2017-07-01 00:32:00	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.06666666666666667	0.0	0.0	2.8	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	2.7666666666666666	0.0	0.06666666666666667	0.8	2.1333333333333333	1.2333333333333334	1.6666666666666667	0.6	0.43333333333333335	0.8	0.0
2017-07-01 00:33:00	0.4	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.06666666666666667	0.0	0.0	2.6333333333333333	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.3666666666666667	0.0	0.0	2.7666666666666666	0.0	0.06666666666666667	0.8333333333333334	2.1333333333333333	1.2	1.5	0.6	0.43333333333333335	0.8666666666666667	0.0
2017-07-01 00:34:00	0.5	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	2.5	0.0	0.2	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	0.0	0.0	2.7666666666666666	0.0	0.03333333333333333	0.8	2.033333333333333	1.2	1.5	0.6	0.4666666666666667	0.9666666666666667	0.0
2017-07-01 00:35:00	0.5	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	2.3333333333333335	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	0.0	0.0	2.7666666666666666	0.0	0.0	0.7666666666666667	2.033333333333333	1.2333333333333334	1.6	0.6	0.5	0.9333333333333333	0.0
2017-07-01 00:36:00	0.7	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	2.1666666666666665	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	2.7666666666666666	0.0	0.0	0.6333333333333333	2.033333333333333	1.3	2.066666666666667	0.6666666666666666	0.5	0.9333333333333333	0.0
2017-07-01 00:37:00	1.1666666666666667	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	2.0	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	0.0	0.0	2.7666666666666666	0.0	0.0	0.6	2.033333333333333	1.0666666666666667	2.066666666666667	0.7	0.5	0.9333333333333333	0.0
2017-07-01 00:38:00	1.2	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	1.8333333333333333	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	2.7666666666666666	0.0	0.0	0.4666666666666667	2.1666666666666665	1.1	2.033333333333333	0.7666666666666667	0.43333333333333335	0.9333333333333333	0.0
2017-07-01 00:39:00	1.2	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	1.6333333333333333	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	2.566666666666667	0.0	0.0	0.16666666666666666	2.1666666666666665	1.1	1.6333333333333333	0.7333333333333333	0.3	0.9666666666666667	0.0
2017-07-01 00:40:00	1.2	0.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.0	0.0	1.4666666666666666	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.8666666666666667	0.0	0.0	2.566666666666667	0.0	0.0	0.16666666666666666	2.3333333333333335	1.1333333333333333	1.5	0.8333333333333334	0.3	0.9333333333333333	0.0
2017-07-01 00:41:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.8333333333333334	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	2.4	0.0	0.0	0.16666666666666666	2.3333333333333335	1.1333333333333333	1.5	0.8	0.3	0.9	0.0
2017-07-01 00:42:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.6	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	1.8333333333333333	0.0	0.0	0.3333333333333333	2.3666666666666667	1.1333333333333333	1.6	0.8	0.3	0.9	0.0
2017-07-01 00:43:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.06666666666666667	0.0	0.0	0.36666666666666664	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	1.8333333333333333	0.0	0.0	0.4	3.066666666666667	1.1	1.6	0.8	0.3	0.9	0.0
2017-07-01 00:44:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.2	0.0	0.06666666666666667	0.0	0.0	0.26666666666666666	0.0	0.23333333333333334	0.0	0.0	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	1.7333333333333334	0.0	0.0	0.43333333333333335	3.066666666666667	1.1	1.8333333333333333	0.8	0.3	0.9	0.0
2017-07-01 00:45:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.13333333333333333	0.0	0.23333333333333334	0.0	0.1	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	1.7333333333333334	0.0	0.0	0.5	2.933333333333333	1.1	1.7666666666666666	0.8666666666666667	0.36666666666666664	1.0	0.0
2017-07-01 00:46:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.03333333333333333	0.0	0.23333333333333334	0.0	0.1	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	1.7333333333333334	0.0	0.0	0.5666666666666667	2.033333333333333	1.1	1.7666666666666666	0.9333333333333333	0.6	1.0	0.0
2017-07-01 00:47:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.0	0.7666666666666667	0.0	0.0	1.7333333333333334	0.0	0.0	0.5666666666666667	1.7	1.1	1.7666666666666666	0.9666666666666667	0.6	1.0	0.0
2017-07-01 00:48:00	1.2666666666666666	0.0	0.0	0.0	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.13333333333333333	0.0	0.0	0.0	0.7666666666666667	0.0	0.23333333333333334	1.7	0.0	0.0	0.5666666666666667	1.6666666666666667	1.1	1.7	1.0	0.6	1.0333333333333334	0.0
2017-07-01 00:49:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.23333333333333334	0.0	0.0	0.0	0.7666666666666667	0.0	0.4	1.7	0.0	0.0	0.5666666666666667	1.6666666666666667	1.1	1.7	1.0666666666666667	0.6	1.0333333333333334	0.0
2017-07-01 00:50:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.4	0.0	0.0	0.0	0.6333333333333333	0.0	0.4	1.7	0.0	0.0	0.5666666666666667	1.6666666666666667	1.1	1.7	1.1666666666666667	0.6	1.0	0.0
2017-07-01 00:51:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.23333333333333334	0.0	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.43333333333333335	0.0	0.0	0.0	0.6333333333333333	0.0	0.4	1.7	0.0	0.0	0.5666666666666667	1.6666666666666667	1.1	1.6666666666666667	1.1666666666666667	0.6	0.9333333333333333	0.0
2017-07-01 00:52:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.23333333333333334	0.16666666666666666	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.5666666666666667	0.0	0.0	0.0	0.5666666666666667	0.0	0.4666666666666667	1.7	0.0	0.0	0.5666666666666667	1.6666666666666667	1.0666666666666667	1.6666666666666667	1.2666666666666666	0.6666666666666666	0.9666666666666667	0.0
2017-07-01 00:53:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.23333333333333334	0.2	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.6333333333333333	0.0	0.0	0.0	0.36666666666666664	0.0	0.6	1.7	0.0	0.0	0.5666666666666667	1.8333333333333333	1.1333333333333333	1.6666666666666667	1.1666666666666667	0.6666666666666666	1.0	0.0
2017-07-01 00:54:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.36666666666666664	0.26666666666666666	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.7	0.0	0.0	0.0	0.36666666666666664	0.0	0.6666666666666666	1.7333333333333334	0.0	0.0	0.5666666666666667	1.8666666666666667	1.1333333333333333	1.5666666666666667	1.1666666666666667	0.6666666666666666	1.0	0.0
2017-07-01 00:55:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.36666666666666664	0.5666666666666667	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.7333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	1.7333333333333334	0.0	0.0	0.5666666666666667	1.7666666666666666	0.5666666666666667	1.5666666666666667	1.0333333333333334	0.6666666666666666	1.0	0.0
2017-07-01 00:56:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.36666666666666664	0.5666666666666667	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.7333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.6666666666666666	1.6	0.0	0.0	0.5666666666666667	1.7	0.5666666666666667	1.5666666666666667	1.1333333333333333	0.6666666666666666	1.0	0.0
2017-07-01 00:57:00	1.2666666666666666	0.0	0.0	0.06666666666666667	0.0	0.6	0.6666666666666666	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	0.7333333333333333	0.0	0.0	0.0	0.26666666666666666	0.0	0.7	0.2	0.0	0.0	0.5666666666666667	1.8333333333333333	0.5666666666666667	1.5666666666666667	1.1333333333333333	0.6666666666666666	1.0333333333333334	0.0
2017-07-01 00:58:00	1.2333333333333334	0.0	0.0	0.06666666666666667	0.0	0.9	1.3	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	1.0	0.0	0.0	0.0	0.26666666666666666	0.0	0.7666666666666667	0.03333333333333333	0.0	0.0	0.5666666666666667	2.0	0.5333333333333333	1.5	1.2	0.6666666666666666	1.0666666666666667	0.0
2017-07-01 00:59:00	1.2	0.0	0.0	0.06666666666666667	0.0	1.1	1.3333333333333333	0.06666666666666667	0.0	0.0	0.0	0.0	0.2	0.0	1.1666666666666667	0.0	0.0	0.0	0.26666666666666666	0.0	0.9	0.03333333333333333	0.0	0.0	0.5666666666666667	2.0	0.5666666666666667	1.6666666666666667	1.2	0.5333333333333333	1.0666666666666667	0.0
2017-07-01 01:00:00	1.0333333333333334	0.0	0.0	0.06666666666666667	0.0	1.2666666666666666	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	1.1666666666666667	0.0	0.0	0.0	0.3	0.0	0.9666666666666667	0.03333333333333333	0.0	0.0	0.5666666666666667	2.0	0.5666666666666667	1.7	1.2666666666666666	0.5333333333333333	1.0666666666666667	0.0
2017-07-01 01:01:00	0.9666666666666667	0.0	0.0	0.06666666666666667	0.0	1.2666666666666666	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.13333333333333333	0.0	1.1666666666666667	0.0	0.0	0.0	0.3333333333333333	0.0	1.0666666666666667	0.03333333333333333	0.0	0.0	0.5666666666666667	2.0	0.5666666666666667	1.7	1.3333333333333333	0.5333333333333333	0.9333333333333333	0.0
2017-07-01 01:02:00	0.9333333333333333	0.0	0.0	0.06666666666666667	0.0	1.2333333333333334	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.03333333333333333	0.0	1.1666666666666667	0.0	0.0	0.0	0.3333333333333333	0.0	1.6333333333333333	0.1	0.0	0.0	0.5666666666666667	2.0	0.5	1.7666666666666666	1.4	0.5333333333333333	0.9666666666666667	0.0
2017-07-01 01:03:00	0.8666666666666667	0.0	0.0	0.06666666666666667	0.0	1.2333333333333334	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.03333333333333333	0.0	1.1666666666666667	0.0	0.0	0.0	0.3333333333333333	0.0	2.3666666666666667	0.1	0.0	0.0	0.5	2.0	0.5	1.9333333333333333	1.4333333333333333	0.5333333333333333	0.9333333333333333	0.03333333333333333
2017-07-01 01:04:00	0.7666666666666667	0.0	0.0	0.06666666666666667	0.0	1.2333333333333334	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.06666666666666667	0.0	1.2	0.0	0.0	0.06666666666666667	0.3333333333333333	0.0	2.433333333333333	0.1	0.0	0.0	0.4666666666666667	2.0	0.5	2.0	1.5	0.5	0.8666666666666667	0.06666666666666667
2017-07-01 01:05:00	0.7666666666666667	0.0	0.0	0.06666666666666667	0.0	1.2333333333333334	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.03333333333333333	0.0	1.2	0.0	0.0	0.06666666666666667	0.36666666666666664	0.0	2.6	0.1	0.0	0.0	0.4	2.0	0.4666666666666667	1.9333333333333333	1.6	0.4	0.8666666666666667	0.16666666666666666
